2020-01-02 04:20:00,1864.11,1864.11,1864.11,1864.11,100
2020-01-02 04:44:00,1865.0,1865.0,1865.0,1865.0,150
2020-01-02 07:00:00,1864.8,1864.8,1864.8,1864.8,1112
2020-01-02 07:14:00,1865.11,1865.11,1865.0,1865.0,1570
2020-01-02 07:15:00,1864.89,1865.01,1864.89,1865.0,1669
2020-01-02 07:17:00,1866.6,1866.6,1866.6,1866.6,319
2020-01-02 07:19:00,1865.51,1865.96,1865.51,1865.96,1046
2020-01-02 07:24:00,1866.8,1866.8,1866.8,1866.8,352
2020-01-02 07:31:00,1867.0,1867.0,1866.99,1867.0,801
2020-01-02 07:35:00,1868.5,1868.5,1868.5,1868.5,1361
2020-01-02 07:40:00,1868.68,1868.68,1868.68,1868.68,294
2020-01-02 07:44:00,1867.5,1867.5,1867.5,1867.5,235
2020-01-02 07:46:00,1867.21,1867.21,1867.21,1867.21,106
2020-01-02 07:47:00,1867.5,1867.5,1867.5,1867.5,405
2020-01-02 07:51:00,1868.0,1868.11,1868.0,1868.11,430
2020-01-02 08:00:00,1861.24,1867.98,1847.84,1847.84,2693
2020-01-02 08:02:00,1868.0,1868.63,1868.0,1868.63,629
2020-01-02 08:03:00,1868.12,1868.12,1868.12,1868.12,271
2020-01-02 08:04:00,1868.5,1868.5998,1868.5,1868.5998,556
2020-01-02 08:10:00,1869.28,1869.28,1869.0,1869.0,772
2020-01-02 08:14:00,1868.95,1869.0,1868.9,1869.0,1068
2020-01-02 08:15:00,1868.99,1868.99,1868.99,1868.99,554
2020-01-02 08:19:00,1869.5899,1869.5899,1868.1217,1868.5,600
2020-01-02 08:22:00,1869.57,1869.57,1869.57,1869.57,335
2020-01-02 08:24:00,1868.6998,1869.1,1868.6998,1869.1,634
2020-01-02 08:32:00,1868.2894,1868.2894,1868.2894,1868.2894,570
2020-01-02 08:33:00,1868.89,1869.74,1868.88,1869.74,1093
2020-01-02 08:34:00,1869.8622,1869.8622,1869.8622,1869.8622,447
2020-01-02 08:36:00,1869.8,1869.8,1869.0,1869.0,1834
2020-01-02 08:38:00,1869.02,1869.02,1869.02,1869.02,401
2020-01-02 08:40:00,1868.61,1868.61,1868.61,1868.61,325
2020-01-02 08:43:00,1869.26,1869.26,1869.26,1869.26,378
2020-01-02 08:46:00,1870.0,1870.0,1870.0,1870.0,1011
2020-01-02 08:47:00,1869.11,1869.11,1868.8155,1868.8155,833
2020-01-02 08:48:00,1868.81,1868.81,1868.81,1868.81,223
2020-01-02 08:49:00,1869.9851,1869.9851,1869.8,1869.8,2397
2020-01-02 08:50:00,1869.73,1869.73,1869.73,1869.73,182
2020-01-02 08:52:00,1870.0,1870.0,1870.0,1870.0,3868
2020-01-02 08:56:00,1871.8,1871.8,1871.8,1871.8,681
2020-01-02 09:00:00,1872.15,1872.15,1872.0,1872.0,3130
2020-01-02 09:01:00,1871.98,1872.15,1871.98,1872.13,1874
2020-01-02 09:02:00,1872.06,1872.06,1871.22,1871.89,936
2020-01-02 09:03:00,1870.9,1871.48,1870.9,1870.9,804
2020-01-02 09:05:00,1871.01,1871.01,1870.9,1870.9,851
2020-01-02 09:06:00,1870.5,1870.5,1870.0,1870.0,2004
2020-01-02 09:07:00,1869.02,1869.02,1869.02,1869.02,350
2020-01-02 09:09:00,1869.0,1869.0,1868.27,1868.27,682
2020-01-02 09:10:00,1868.31,1868.31,1868.11,1868.11,608
2020-01-02 09:11:00,1869.488,1869.488,1868.55,1868.55,388
2020-01-02 09:13:00,1868.55,1868.55,1868.55,1868.55,398
2020-01-02 09:14:00,1869.0,1869.0,1868.5,1868.5,540
2020-01-02 09:26:00,1868.5,1868.97,1868.0,1868.0,1112
2020-01-02 09:28:00,1870.0,1874.93,1867.99,1872.15,7590
2020-01-02 09:29:00,1873.38,1874.94,1873.38,1874.94,1541
2020-01-02 09:30:00,1875.0,1881.8994,1874.545,1879.0145,153295
2020-01-02 09:31:00,1879.0225,1879.92,1877.19,1878.23,46519
2020-01-02 09:32:00,1877.6,1877.7,1873.6025,1874.32,32512
2020-01-02 09:33:00,1873.63,1877.745,1873.2075,1877.745,40495
2020-01-02 09:34:00,1876.5,1878.25,1876.01,1876.11,32721
2020-01-02 09:35:00,1876.0,1878.03,1875.53,1875.53,32082
2020-01-02 09:36:00,1875.0,1878.446,1874.55,1877.31,26986
2020-01-02 09:37:00,1877.3782,1879.3534,1876.9102,1876.9102,18562
2020-01-02 09:38:00,1876.943,1877.99,1874.93,1875.03,18262
2020-01-02 09:39:00,1876.01,1878.0,1875.55,1878.0,8964
2020-01-02 09:40:00,1878.5,1879.49,1877.55,1877.55,15354
2020-01-02 09:41:00,1877.45,1877.89,1875.165,1875.165,16983
2020-01-02 09:42:00,1875.96,1876.16,1874.0,1874.41,23328
2020-01-02 09:43:00,1874.48,1875.7094,1874.1852,1874.97,11959
2020-01-02 09:44:00,1874.97,1876.37,1874.61,1875.665,11241
2020-01-02 09:45:00,1875.5,1876.28,1874.95,1875.3,14928
2020-01-02 09:46:00,1875.45,1876.0,1874.99,1875.25,7807
2020-01-02 09:47:00,1875.01,1875.01,1873.65,1874.01,15431
2020-01-02 09:48:00,1874.15,1875.72,1874.0,1874.2582,8094
2020-01-02 09:49:00,1874.3573,1874.51,1872.2399,1872.86,13225
2020-01-02 09:50:00,1872.6,1874.27,1871.141,1871.45,19580
2020-01-02 09:51:00,1870.835,1872.9,1870.6,1872.28,17220
2020-01-02 09:52:00,1872.62,1874.74,1872.19,1874.33,15741
2020-01-02 09:53:00,1874.74,1874.74,1873.4757,1873.81,7191
2020-01-02 09:54:00,1873.13,1875.02,1872.48,1874.915,11555
2020-01-02 09:55:00,1874.4267,1875.406,1874.13,1875.1738,9242
2020-01-02 09:56:00,1875.0,1875.45,1874.43,1874.44,10806
2020-01-02 09:57:00,1874.58,1874.97,1874.13,1874.5434,4345
2020-01-02 09:58:00,1875.0,1875.5,1874.09,1874.96,11258
2020-01-02 09:59:00,1875.49,1877.36,1875.2687,1876.55,19677
2020-01-02 10:00:00,1876.4808,1876.4808,1873.57,1874.7,19541
2020-01-02 10:01:00,1874.43,1875.31,1874.05,1874.27,6319
2020-01-02 10:02:00,1873.59,1873.975,1872.83,1873.27,11250
2020-01-02 10:03:00,1873.58,1875.2127,1873.34,1874.8957,14133
2020-01-02 10:04:00,1874.73,1874.73,1874.0,1874.03,5491
2020-01-02 10:05:00,1873.28,1873.84,1872.81,1873.3,9262
2020-01-02 10:06:00,1873.1306,1874.48,1873.1306,1873.6473,7227
2020-01-02 10:07:00,1873.5378,1873.5378,1872.55,1872.55,6350
2020-01-02 10:08:00,1872.52,1873.0,1871.57,1871.68,7534
2020-01-02 10:09:00,1871.99,1872.1566,1871.3,1871.3,6661
2020-01-02 10:10:00,1872.0,1873.0,1872.0,1873.0,8556
2020-01-02 10:11:00,1872.4638,1872.5515,1871.25,1871.5996,14544
2020-01-02 10:12:00,1871.6451,1871.6451,1869.7308,1870.7425,20698
2020-01-02 10:13:00,1870.38,1870.71,1867.507,1868.52,18391
2020-01-02 10:14:00,1868.63,1869.25,1866.99,1867.0,12591
2020-01-02 10:15:00,1867.005,1867.005,1864.15,1864.4576,22276
2020-01-02 10:16:00,1865.09,1866.72,1864.22,1864.82,20306
2020-01-02 10:17:00,1865.0,1867.47,1864.9999,1867.21,11496
2020-01-02 10:18:00,1867.3558,1868.99,1866.3783,1868.28,19758
2020-01-02 10:19:00,1868.06,1868.86,1867.65,1868.1763,5457
2020-01-02 10:20:00,1868.0,1868.44,1866.57,1867.1362,9131
2020-01-02 10:21:00,1867.58,1867.923,1866.59,1867.0678,8147
2020-01-02 10:22:00,1866.56,1866.82,1865.41,1865.9532,7935
2020-01-02 10:23:00,1865.7785,1867.0,1864.27,1867.0,11305
2020-01-02 10:24:00,1866.95,1867.66,1865.9923,1867.66,6332
2020-01-02 10:25:00,1867.8353,1867.8353,1866.01,1867.709,5451
2020-01-02 10:26:00,1867.67,1868.195,1867.08,1867.9466,8437
2020-01-02 10:27:00,1867.585,1869.3446,1867.33,1869.27,7973
2020-01-02 10:28:00,1869.15,1869.4,1868.72,1868.8956,9482
2020-01-02 10:29:00,1868.59,1869.17,1868.5382,1868.8801,6326
2020-01-02 10:30:00,1869.04,1869.5,1868.4,1869.2388,8038
2020-01-02 10:31:00,1869.0,1869.245,1867.46,1867.49,6976
2020-01-02 10:32:00,1867.6,1868.91,1867.2901,1868.82,5450
2020-01-02 10:33:00,1868.415,1869.0,1867.88,1868.43,16579
2020-01-02 10:34:00,1868.455,1868.9599,1867.5568,1867.7347,9724
2020-01-02 10:35:00,1867.14,1867.365,1865.85,1865.85,5802
2020-01-02 10:36:00,1866.48,1867.5,1865.78,1867.265,8423
2020-01-02 10:37:00,1867.27,1867.28,1866.7,1866.7,4106
2020-01-02 10:38:00,1866.64,1867.56,1866.29,1867.27,6685
2020-01-02 10:39:00,1866.8647,1868.03,1866.56,1868.03,3285
2020-01-02 10:40:00,1867.8777,1868.7,1867.44,1868.69,4841
2020-01-02 10:41:00,1868.08,1869.22,1868.08,1868.82,5608
2020-01-02 10:42:00,1868.9,1869.205,1868.48,1868.83,4211
2020-01-02 10:43:00,1868.9,1870.95,1868.89,1870.43,12262
2020-01-02 10:44:00,1870.6437,1870.6437,1869.7401,1870.1816,7443
2020-01-02 10:45:00,1870.17,1871.01,1870.17,1870.47,6415
2020-01-02 10:46:00,1870.577,1870.78,1869.6313,1869.6313,9201
2020-01-02 10:47:00,1869.7736,1870.95,1869.7736,1870.72,5500
2020-01-02 10:48:00,1870.7381,1870.7381,1869.4743,1869.75,8991
2020-01-02 10:49:00,1870.07,1870.255,1869.5501,1870.11,6823
2020-01-02 10:50:00,1870.16,1870.3,1869.45,1869.45,4283
2020-01-02 10:51:00,1869.19,1869.375,1868.28,1868.795,5507
2020-01-02 10:52:00,1868.64,1868.88,1867.47,1868.0,10842
2020-01-02 10:53:00,1868.205,1868.5199,1867.84,1868.315,6376
2020-01-02 10:54:00,1868.6,1869.0,1868.5,1868.5,12307
2020-01-02 10:55:00,1869.53,1870.07,1869.53,1869.7433,3611
2020-01-02 10:56:00,1869.62,1870.37,1869.44,1870.18,7701
2020-01-02 10:57:00,1870.4738,1870.87,1869.97,1870.47,6362
2020-01-02 10:58:00,1870.37,1870.401,1870.04,1870.2382,3865
2020-01-02 10:59:00,1870.5,1870.85,1870.46,1870.51,3808
2020-01-02 11:00:00,1870.5019,1871.4376,1870.23,1871.3332,9418
2020-01-02 11:01:00,1871.49,1871.4995,1870.176,1870.35,6623
2020-01-02 11:02:00,1870.51,1870.91,1869.79,1870.0,6769
2020-01-02 11:03:00,1870.11,1870.8099,1869.94,1870.3101,4218
2020-01-02 11:04:00,1870.82,1871.4,1870.18,1870.4,10788
2020-01-02 11:05:00,1870.405,1870.7144,1870.0252,1870.7144,4060
2020-01-02 11:06:00,1871.2293,1871.98,1871.223,1871.8092,5707
2020-01-02 11:07:00,1871.95,1872.765,1871.899,1872.07,10134
2020-01-02 11:08:00,1872.31,1872.31,1871.48,1871.48,3555
2020-01-02 11:09:00,1871.345,1871.8999,1871.31,1871.65,4384
2020-01-02 11:10:00,1872.2,1872.46,1871.8542,1872.46,3404
2020-01-02 11:11:00,1872.34,1872.585,1872.34,1872.5,5274
2020-01-02 11:12:00,1873.0,1873.7,1873.0,1873.15,5552
2020-01-02 11:13:00,1873.32,1873.32,1872.19,1872.675,5053
2020-01-02 11:14:00,1872.925,1873.58,1872.925,1873.37,4580
2020-01-02 11:15:00,1873.66,1873.8,1873.03,1873.3699,5676
2020-01-02 11:16:00,1873.445,1873.5,1873.1366,1873.2506,3560
2020-01-02 11:17:00,1873.5,1873.8,1873.3,1873.5025,3294
2020-01-02 11:18:00,1873.32,1873.32,1872.4822,1872.99,5068
2020-01-02 11:19:00,1872.95,1872.95,1872.0,1872.0,4939
2020-01-02 11:20:00,1872.1248,1872.49,1871.975,1871.975,3263
2020-01-02 11:21:00,1871.74,1872.8699,1871.71,1872.3301,4779
2020-01-02 11:22:00,1871.99,1872.78,1871.93,1871.93,2259
2020-01-02 11:23:00,1872.755,1872.99,1872.415,1872.84,2933
2020-01-02 11:24:00,1873.0792,1873.47,1872.85,1872.85,2630
2020-01-02 11:25:00,1873.206,1873.5,1872.54,1872.81,4508
2020-01-02 11:26:00,1872.41,1872.423,1871.76,1871.76,3163
2020-01-02 11:27:00,1871.8072,1871.97,1870.3456,1870.4,8241
2020-01-02 11:28:00,1870.5332,1870.5332,1869.89,1869.89,9278
2020-01-02 11:29:00,1870.0,1870.0764,1869.18,1869.18,6416
2020-01-02 11:30:00,1869.0,1869.725,1868.5,1869.725,6597
2020-01-02 11:31:00,1869.9899,1870.69,1869.9633,1870.24,8375
2020-01-02 11:32:00,1870.43,1870.57,1869.43,1869.43,4562
2020-01-02 11:33:00,1868.9,1869.2644,1868.5,1868.8899,7338
2020-01-02 11:34:00,1868.735,1868.937,1866.6406,1867.02,13637
2020-01-02 11:35:00,1867.2336,1867.2336,1866.08,1866.94,11616
2020-01-02 11:36:00,1866.8025,1868.3199,1866.12,1867.97,7206
2020-01-02 11:37:00,1867.965,1868.0628,1867.345,1867.51,6096
2020-01-02 11:38:00,1868.13,1868.3381,1867.96,1868.235,3752
2020-01-02 11:39:00,1868.4605,1868.92,1868.27,1868.92,2190
2020-01-02 11:40:00,1868.75,1868.93,1868.3,1868.3,4018
2020-01-02 11:41:00,1868.475,1869.0,1868.39,1868.8398,3115
2020-01-02 11:42:00,1868.59,1868.99,1868.15,1868.4981,3406
2020-01-02 11:43:00,1868.416,1868.4872,1868.416,1868.4669,1274
2020-01-02 11:44:00,1868.69,1868.8,1868.4881,1868.76,2766
2020-01-02 11:45:00,1869.0028,1870.0,1869.0028,1869.62,3607
2020-01-02 11:46:00,1869.46,1869.71,1869.145,1869.71,3845
2020-01-02 11:47:00,1869.4971,1869.52,1869.0435,1869.08,5742
2020-01-02 11:48:00,1869.7,1870.7,1869.7,1869.85,8177
2020-01-02 11:49:00,1869.92,1870.39,1869.92,1870.0636,1844
2020-01-02 11:50:00,1870.35,1870.8699,1870.31,1870.5,4374
2020-01-02 11:51:00,1870.37,1871.0,1870.3549,1870.87,5237
2020-01-02 11:52:00,1870.8504,1870.99,1870.56,1870.7669,2176
2020-01-02 11:53:00,1870.79,1871.4154,1870.79,1870.94,7717
2020-01-02 11:54:00,1871.2287,1871.2287,1870.63,1870.89,2341
2020-01-02 11:55:00,1870.89,1870.9,1870.5336,1870.691,2183
2020-01-02 11:56:00,1870.895,1871.36,1870.895,1871.36,2320
2020-01-02 11:57:00,1871.4,1871.8,1871.4,1871.8,3190
2020-01-02 11:58:00,1871.8,1871.8,1871.645,1871.7842,3643
2020-01-02 11:59:00,1871.7561,1872.69,1871.5,1872.4,6708
2020-01-02 12:00:00,1872.4751,1873.07,1871.844,1872.04,8917
2020-01-02 12:01:00,1872.1,1872.3,1871.62,1872.3,2783
2020-01-02 12:02:00,1871.57,1871.77,1871.1001,1871.44,6233
